,OBJECTID,PROJID,PROJNAME,TOWN,TOWN_ID,APPR_MONTH,APPR_DAY,APPR_YR,OPENSPACE,HOUSING,RECREATION,HISTORIC,DESCR,HOUSNEW,HOUSREHAB,LANDBUY,OSACRES,HOUSACRES,RECACRES,HISTACRES,TOTACRES,SELLER,STATUS,HAS_GEOG,ADD_NUMBER,ADD_STREET,CROSSTREET,ADD_ZIP,OTHER_GEOG,EDITOR,LASTEDITED,SOURCE,HOUSTOT,TO_FUND,TBD_ACRES,CANCELED_W,FUND_TRUST,NO_RESTRIC,CRCON,CRCON_NAME,CRCON_DATE,CRCON_BKPG,CRCON_REG,CRREC,CRREC_NAME,CRREC_DATE,CRREC_BKPG,CRREC_REG,APR,APR_NAME,APR_DATE,APR_BKPG,APR_REG,HPR,HPR_NAME,HPR_DATE,HPR_BKPG,HPR_REG,HR,HR_NAME,HR_DATE,HR_BKPG,HR_REG,CPA_HOUS,CPA_OS,CPA_REC,CPA_HIST,CPA_TOT,OTH_TOWN,PRIVATE,STATE,FEDERAL,OTHER,OTHER_DESC,TOT_COST,TOTBOND,BONDTERM,FROM_FUND,CPA_TBD,GEOMETRY,RUN_DATE
2399,1462,3543,Gilmore St affordable unit,Southborough,277,4,10,2006,N,Y,N,N,To help build an affordable house at 26 Gilmore Road,1,0,N,0,0,0,0,0,,Project complete,Y,26,Gilmore Road,,,,Andrew Mills,2009-09-04T00:00:00.000,web edit,1,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99976,0,0,0,99976,0,0,0,0,0,,99976,0,0,0,0,"{
  ""coordinates"": [
    1.966990042000000e+05,
    8.916540009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2400,1464,3545,Flagg School/ Historical Society Museum,Southborough,277,4,9,2007,N,N,N,Y,"For restoration of the Flagg School/ Historical Society Museum, a Town-owned historical property used for archival storage, processing, and public viewing of historically significant manuscripts, records and objects in the collection of the Historical So",0,0,N,0,0,0,0,0,,Project complete,Y,,,,,Flagg School/Historical Society Museum,Andrew Mills,2011-09-07T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,61447,61447,0,0,0,0,0,,61447,0,0,0,0,"{
  ""coordinates"": [
    1.974017472000000e+05,
    8.951682965000001e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2401,2689,5212,Improvements to Town Owned Parcels,Bourne,36,5,5,2008,Y,N,N,N,To make certain improvements to town owned parcels that were purchased for open space and passive recreation purposes. General funding for land bank and CPA lands.,0,0,N,0,0,0,0,0,,Project in progress,N,,,,,,Becky Gallagher,2010-09-16T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75000,0,0,75000,0,0,0,0,0,,75000,0,0,0,0,,2025-09-10
2402,1359,3511,Historic Town Document Preservation,Rowley,254,5,14,2007,N,N,N,Y,For preservation of historic town documents,0,0,N,0,0,0,0,0,,Project complete,Y,139,Main St,,01969,,kodonnell,2019-09-09T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,0,0,10000,10000,0,0,0,0,0,,10000,0,0,0,0,"{
  ""coordinates"": [
    2.507946389000000e+05,
    9.406431851999999e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2403,43976,48555,PARTING WAYS FACADE RESTORATION,Acushnet,3,5,13,2019,N,N,N,Y,ATM 05/19 #30 - for the purpose of refacing the façade of the Parting Ways Building and all incidental and related expenses connected with the construction,0,0,N,0,0,0,0,0,,Project in progress,Y,121,Main Street,,02743,,Julie Hebert,2019-09-11T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,0,0,25000,25000,0,0,0,0,0,,25000,0,0,0,0,"{
  ""coordinates"": [
    2.490974832000000e+05,
    8.260358125000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2404,2355,4636,Larrabee School Restoration,Southampton,276,6,16,2008,N,N,N,Y,"The Larrabee School, an historic building, will be preserved and renovated from a school to be available for  town offices and town groups.  This is the first phase of the project.",0,0,N,0,0,0,0,0,,Project complete,Y,210,College Highway,,01073,,Virginia Ahart,2010-08-25T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,250000,250000,0,0,0,0,0,,250000,0,0,0,0,"{
  ""coordinates"": [
    9.843750000000000e+04,
    8.873111573000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2405,2356,4637,Assessment of current town hall,Southampton,276,6,16,2008,N,N,N,Y,Town Hall is an historic building.  This assessment would enable the town to preserve the historic aspects of the building while making better use of it.  This is the  first phase,0,0,N,0,0,0,0,0,,Project complete,Y,8,East Street,,01073,,Virginia Ahart,2011-08-29T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,25000,25000,0,0,0,0,0,,25000,0,0,0,0,"{
  ""coordinates"": [
    9.856522220000000e+04,
    8.872145834000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2406,45468,50522,Fall River Historical Society,Fall River,95,6,22,2021,N,N,N,Y,"This award is for a complete replacement of the structure's Mansard roof area including PVC membrane, slate roof, gutter replacement, repair windows, shutters, pilasters and brackets. The project will include painting and repairing the Mansard roof ironw",0,0,N,0,0,0,0,0,,Project in progress,N,458,High St.,,02720,,PaulMachado,2021-07-23T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,0,0,389943,389943,0,0,0,0,0,,389943,0,0,0,0,,2025-09-10
2407,2358,4639,Extending of Historical District,Southampton,276,6,5,2007,N,N,N,Y,The Historical Commission is seeking to extent the current Historical District.  These funds will provide for a consultant experienced in this area,0,0,N,0,0,0,0,0,,Project complete,Y,,241 College Highway,High Street,,,Virginia Ahart,2011-08-25T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3500,3500,0,0,0,0,0,,3500,0,0,0,0,"{
  ""coordinates"": [
    9.872416670000000e+04,
    8.878009351000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2408,2361,4642,Grange,Duxbury,82,3,8,2008,N,Y,N,N,purchase of the Grange Hall,0,1,Y,0,0.13,0,0,0.13,"Massachusetts State Grange, Patrons of Husbandry, Inc.",Project complete,Y,153,Franklin Street,,02332,,Susan Ossoff,2016-09-08T00:00:00.000,web,1,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,Y,S. Shore Habitat for Humanity,2015-07-16T00:00:00.000,45804/57,Plymouth: Registry of Deeds,70000,0,0,0,70000,0,0,0,0,0,,70000,0,0,0,0,"{
  ""coordinates"": [
    2.647030000000000e+05,
    8.695609999000001e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2409,2363,4644,2007-03 Feasibility Study for Squannacook Hall Renovations,Groton,115,10,22,2007,N,N,N,Y,For a feasibility study to investigate issues associated with renovating a town-owned building dating from 1887.,0,0,N,0,0,0,0,0,,Project complete,Y,33,West Main Street,,01450,"Squannacook Hall
Assessor's Map 101 Parcel 22
",Bruce H. Easom,2009-08-26T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20000,20000,0,0,0,0,0,,20000,0,0,0,0,"{
  ""coordinates"": [
    1.897240169000000e+05,
    9.280026552000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2410,2365,4646,2007-08 Conservation Fund,Groton,115,10,22,2007,Y,N,N,N,"For a conservation fund to be managed by the Conservation Commission, for the purpose of open space acquisition",0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Dan Emerson,2008-09-09T00:00:00.000,web edit,0,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,200000,0,0,200000,0,0,0,0,0,,200000,0,0,0,0,,2025-09-10
2411,2838,4985,One Grafton Common,Grafton,110,5,8,2008,N,N,N,Y,Restoration of roof on Old Town Hall,0,0,N,0,0,0,0,0,,Project complete,Y,1,Central Square,Worcester,01519,Map 74/Lot 72,Joann Duncan,2012-06-05T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,68000,68000,110000,0,80000,0,0,,258000,0,0,0,0,"{
  ""coordinates"": [
    1.847018584000000e+05,
    8.840804402000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2412,2295,4614,EASTHAM LIBRARY,Eastham,86,5,5,2008,N,N,N,Y,RESTORATION OF HISTORIC FRONT PORCH,0,0,N,0,0,0,0,0,,Project complete,Y,190,SAMOSET RD,BRIDGE,02642,EASTHAM LIBRARY,Diane Rommelmeyer,2009-08-20T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10000,10000,0,0,0,0,0,,10000,0,0,0,0,"{
  ""coordinates"": [
    3.264370000000000e+05,
    8.433129999000001e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2413,2296,4616,1741 Swift-Daley House Museum,Eastham,86,5,5,2008,N,N,N,Y,ADDITIONAL FUNDS FOR RESTORATION,0,0,N,0,0,0,0,0,,Project complete,Y,1741,ROUTE 6,,02642,SWIFT-DALEY MUSEUM,Diane Rommelmeyer,2009-08-20T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11300,11300,0,0,0,0,0,,11300,0,0,0,0,"{
  ""coordinates"": [
    3.268323286000000e+05,
    8.441660909000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2414,2297,4617,Eastam Housing Authority,Eastham,86,5,5,2008,N,Y,N,N,To aquire land for additional affordable housing.,2,0,N,0,0,0,0,0,,Project complete,Y,,,,,,Diane Rommelmeyer,2015-08-13T00:00:00.000,web,2,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,300000,0,0,0,300000,0,0,0,0,0,,300000,0,0,0,0,,2025-09-10
2415,2506,4896,Alvin S. Brown Scout Hall Phase III,Rockport,252,9,10,2007,N,N,N,Y,For preservation ans restoration of the historic Alvin S. Brown Scout Hall.  Phase III,0,0,N,0,0,0,0,0,,Project complete,Y,,Mt. Pleasant St,Mt. Pleasant Pl,01966,Alvin S. Brown Scout Hall,Nancy Powlowsky,2010-09-13T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,97200,97200,0,0,0,0,0,,97200,0,0,0,0,"{
  ""coordinates"": [
    2.727245091000000e+05,
    9.343735374000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2416,2508,4898,Swift River Site Study,Belchertown,24,5,12,2008,N,N,Y,N,Site study for Belchertown Land Trust land on both sides of Swift River: currently a Brownfields project,0,0,N,0,0,0,0,0,,Project complete,Y,,Bridge Street,,,,Linda Leduc,2012-09-19T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3000,0,3000,0,0,0,0,1000,Belchertown Land Trust,4000,0,0,0,0,"{
  ""coordinates"": [
    1.256522236000000e+05,
    8.917076859000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2417,1399,3583,Rental Subsidies,Tisbury,296,4,10,2007,N,Y,N,N,"Rental subsidies for three apartments. Under the Authoritys Rental Assistance Program tenants are required to pay 30% of their income for rent and a subsidy makes up the difference.
",0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Ellen OBrien,2008-08-27T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000,0,0,0,18000,0,0,0,0,0,,18000,0,0,0,0,,2025-09-10
2418,2509,4899,Historic Preservation: 2c. Higgins Farm Windmill Preservation,Brewster,41,5,5,2008,N,N,N,Y,Continuation of the restoration of the 211 year-old Higgins Farm Windmill located at the Drummer Boy Park. The repair work that has been done uncovered significant oak fungus deterioration of the windshaft which supports the arms of the windmill's sails.,0,0,N,0,0,0,0,0,,Project complete,Y,,Main Street,Drummer Boy Road,02631,"Drummer Boy Park
Map 20  Parcel 11-1",Elizabeth G. Taylor,2012-03-19T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10000,10000,0,0,0,0,0,,10000,0,0,0,0,"{
  ""coordinates"": [
    3.147450741000000e+05,
    8.344628888000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2419,2510,5148,Minot Forest Trail Expansion,Wareham,310,10,25,2007,N,N,Y,N,"Develop new trails to ties into existing trail system. Conservation Restriction on town-owned land, and land survey fees.",0,0,N,0,0,0,0,0,Town of Wareham,Project complete,Y,,,,,,SANDY SLAVIN,2017-09-11T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,0,5000,0,5000,0,0,0,0,0,,5000,0,0,0,0,,2025-09-10
2420,2383,4230,Fresh Pond Reservation Master Plan Implementation,Cambridge,49,9,27,2004,Y,N,N,N,Northeast Sector Project - the protection of the terminal drinking water supply is contingent upon adhering to the goals and projects outlined in the Fresh Pond Master Plan.  This project was called out as a very high priority.  CPA Open-space funds paid,0,0,N,0,0,0,0,0,,Project complete,Y,250,Fresh Pond Parkway,,02138,Map 266/Lot 32,Jennifer Wright,2008-09-03T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1800000,0,0,1800000,0,0,0,0,0,,1800000,0,0,0,0,"{
  ""coordinates"": [
    2.282530042000000e+05,
    9.039700009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2421,2384,4231,Watson Street Garden Acquisition,Cambridge,49,8,1,2005,Y,N,N,N,Purchase existing garden to preserve agricultural use.,0,0,Y,0.08,0,0,0,0.08,Cambridgeport Child Care,Project complete,Y,14,Watson Street,,02139,,Karen Preval,2018-09-21T00:00:00.000,web,0,N,0,,,,Y,,1900-01-01T00:00:00.000,45932/532,Middlesex: Southern District Registry of Deeds,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,153655,0,0,153655,0,0,0,0,0,,153655,0,0,0,0,"{
  ""coordinates"": [
    2.155380042000000e+05,
    9.064880009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2422,2858,5488,Greenway Study,Southampton,276,5,20,2008,N,N,Y,N,This project would allow for the gathering of information concerning the possible use of the discontinued railroad bed as a path for recreational and transportation uses by town's people.,0,0,N,0,0,0,0,0,,Project complete,Y,25,Brickyard Road,,01073,,Virginia Ahart,2011-10-10T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25000,0,25000,0,0,0,0,0,,25000,0,0,0,0,"{
  ""coordinates"": [
    9.920023160000000e+04,
    8.860117963000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2423,2273,4202,Local Historic District,Newburyport,206,8,13,2007,N,N,N,Y,"For the establishment of a Local Historic District within the existing National Register Historic District, which includes approximately 2700 properties.",0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Kate Smith,2013-08-14T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20500,20500,0,0,0,0,0,,20500,0,0,0,0,"{
  ""coordinates"": [
    2.511392542000000e+05,
    9.517124709000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2424,2274,4203,Harborwalk Extension,Newburyport,206,8,13,2007,N,N,Y,N,Creation of a 450 foot extension of the Harborwalk along the Merrimack River to connect Cashman Park with the Clipper City Rail Trail and downtown. The project has received all necessary permits and construction begins Fall 2008.,0,0,N,0,0,0,0,0,,Project complete,Y,202,Merrimac,,,Assessors Map 50-26,Kate Smith,2013-08-14T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,125000,0,0,125000,0,0,500000,0,0,,625000,0,0,0,0,"{
  ""coordinates"": [
    2.511571941000000e+05,
    9.517451676000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2425,2275,4204,Atkinson Common Tree and Shrub Restoration,Newburyport,206,6,15,2007,N,N,N,Y,"To restore heritage trees and shrubs located on the Atkinson Common, some more than a century old.",0,0,N,0,0,0,0,0,,Project complete,Y,388,High Street,,,"Atkinson Common
",Emily Wentworth,2010-09-15T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15000,15000,0,7520,0,0,0,,22520,0,0,0,0,"{
  ""coordinates"": [
    2.492781431000000e+05,
    9.528050635000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2426,2276,4205,World War II Memorial St adium Restoration,Newburyport,206,8,13,2007,N,N,N,Y,To restore the World War II Memorial Stadium. Work began June 2011 and substantial completion is expected September 2011.,0,0,N,0,0,0,0,0,,Project cancelled,Y,241,High Street,,01950,,Kate Newhall-Smith,2015-07-30T00:00:00.000,web,0,N,0,Historic restoration not feasible.,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,0,0,150000,150000,0,299000,0,0,0,,449000,0,0,0,0,"{
  ""coordinates"": [
    2.501670320000000e+05,
    9.514717301000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2427,2277,4206,Custom House,Newburyport,206,8,13,2007,N,N,N,Y,"To continue preservation work at the Custom House, occupied by the Maritime Society through a 99-year lease with the Newburyport Redevelopment Authority.  Project involves replacement of windows with historically accurate versions, making  the custom hou",0,0,N,0,0,0,0,0,,Project complete,Y,25,Water Street,,,Assessors Map 12-10,Emily Wentworth,2008-09-11T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,40000,40000,0,25000,0,0,0,,65000,0,0,0,0,"{
  ""coordinates"": [
    2.516690556000000e+05,
    9.514433612000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2428,2278,4207,Old South Steeple Stabilization,Newburyport,206,6,15,2007,N,N,N,Y,"Additional funds for steeple stabilization project at Old South Presbyterian Church, which was built in 1756.    Work will include facade work.",0,0,N,0,0,0,0,0,,Project complete,Y,29,Federal Street,,,Assessors map 19-115,Emily Wentworth,2010-09-14T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,35000,35000,0,22500,0,0,0,,57500,0,0,0,0,"{
  ""coordinates"": [
    2.518715073000000e+05,
    9.510635512000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2429,2279,4208,Community gardens,Wayland,315,4,15,2006,Y,N,N,N,To create community flower gardens at the old landfill,0,0,N,0,0,0,0,0,,Project complete,Y,,Route 30,Plain Road,,,Becky Gallagher,2010-07-15T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8750,0,0,8750,0,0,0,0,0,,8750,0,0,0,0,"{
  ""coordinates"": [
    2.112648842000000e+05,
    9.012071509000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2430,2280,4209,High School Athletic Field,Wayland,315,4,15,2006,N,N,Y,N,To put artificial turf on the school's athletic field,0,0,N,0,0,0,0,0,,Project complete,Y,,,,,High School,Wayland Community Preservation Committee,2011-09-15T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,300000,0,300000,0,300000,0,0,0,,600000,0,0,0,0,"{
  ""coordinates"": [
    2.112648842000000e+05,
    9.012071509000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2431,2281,4210,Great Ponds Management,Wayland,315,4,15,2006,Y,N,N,N,"For aerial scanning and nutrient analysis at the Great Ponds, and to implement weed management techniques",0,0,N,0,0,0,0,0,,Project complete,Y,,,,,Great Ponds,Wayland Community Preservation Committee,2012-09-13T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75000,0,0,75000,0,0,0,0,0,,75000,0,0,0,0,"{
  ""coordinates"": [
    2.112648842000000e+05,
    9.012071509000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2432,2690,5213,Clarke Field Project,Bourne,36,5,5,2008,N,N,Y,N,To create a new multi-use field along with the installation of irrigation.,0,0,N,0,0,0,0,0,,Project in progress,Y,,Clark Road,,,,Linda Marzelli,2008-09-24T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,125000,0,125000,0,0,0,0,0,,125000,0,0,0,0,"{
  ""coordinates"": [
    2.804711914000000e+05,
    8.386863940000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2433,1400,3584,Andrews Way Habitat unit,Tisbury,296,4,10,2007,N,Y,N,N,"Funds are to be used to help pay for a portion of the construction cost of a $98,000 single family house
",1,0,N,0,0,0,0,0,,Project complete,Y,,Andrews Way,,,,Ellen OBrien,2008-08-27T00:00:00.000,web edit,1,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19600,0,0,0,19600,0,0,0,0,78400,Habitat for Humanity,98000,0,0,0,0,"{
  ""coordinates"": [
    2.744092561000000e+05,
    7.999963360000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2434,1401,3585,Vineyard Playhouse preservation plans,Tisbury,296,4,10,2007,N,N,N,Y,to hire an historical architect to develop a plan for the preservation of the Vineyard Playhouse,0,0,N,0,0,0,0,0,,Project complete,Y,,Church Street,,02568,,Becky Gallagher,2010-07-15T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,30000,30000,0,0,0,0,0,,30000,0,0,0,0,"{
  ""coordinates"": [
    2.748690427000000e+05,
    8.009902831999999e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2435,1402,3586,Tashmoo Spring Building preservation,Tisbury,296,4,10,2007,N,N,N,Y,"For stabilizing, correcting and restoring some of the damage 
to the Tashmoo Spring Building
",0,0,N,0,0,0,0,0,,Project complete,Y,,Spring Street,,,Tashmoo Spring Building,Paul Munafo,2009-08-19T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,176000,176000,0,0,0,0,0,,176000,0,0,0,0,"{
  ""coordinates"": [
    2.733479134000000e+05,
    8.000819841000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2436,1403,3587,Spring St Amphiteater,Tisbury,296,4,10,2007,Y,N,N,N,To rehabilitate and improve this outdoor theater,0,0,N,0,0,0,0,0,,Project complete,Y,,Spring Street,,,,Ellen OBrien,2008-08-27T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20500,20500,0,0,0,0,0,,20500,0,0,0,0,"{
  ""coordinates"": [
    2.734046264000000e+05,
    7.998470305000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2437,1404,3588,Tashmoo Park plans,Tisbury,296,4,10,2007,Y,N,Y,N,For the planning and design of this recreational park,0,0,N,0,0,0,0,0,,Project complete,Y,,Lake Street,,02568,,Abbe Burt,2012-09-11T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9689,0,0,9689,0,0,0,0,0,,9689,0,0,0,0,"{
  ""coordinates"": [
    2.734011586000000e+05,
    8.001549059000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2438,1405,3589,Town Clerk Safe,Wareham,310,5,2,2006,N,N,N,Y,"To restore the Town Clerk's safe, where historic town documents are housed",0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Susan Mellon,2009-09-07T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20625,20625,0,0,0,0,0,,20625,0,0,0,0,,2025-09-10
2439,1406,3590,Spinney Memorial,Wareham,310,5,,2006,N,N,N,Y,To restore the Spinney Memorial Library,0,0,N,0,0,0,0,0,,Project complete,Y,259,Onset Avenue,,,,Angela Dunham,2012-08-08T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,100000,100000,0,0,0,0,0,,100000,0,0,0,0,"{
  ""coordinates"": [
    2.697420042000000e+05,
    8.330030009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2440,1407,3591,Sacred Heart archaeological and architectural survey,Wareham,310,5,2,2006,N,N,N,Y,To conduct an archaeological and architectural study regarding the Saced Heart Seminary property on Great Neck Rd,0,0,N,0,0,0,0,0,,Project cancelled,N,,,,,,Susan Mellon,2009-09-07T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6240,6240,0,0,0,0,0,,6240,0,0,0,0,,2025-09-10
2441,1408,3592,Station St land acquisition,Wareham,310,10,31,2006,Y,N,N,N,To acquire a parcel of land on Station St for use as open space,0,0,Y,9.37,0,0,0,9.37,unknown,Project cancelled,Y,36,Station Street,,,,Susan Mellon,2009-09-07T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,350000,0,0,350000,0,0,0,0,0,,350000,0,0,0,0,"{
  ""coordinates"": [
    2.624720042000000e+05,
    8.357340009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2442,1409,3593,Oak Grove School Building,Wareham,310,10,31,2006,N,N,N,Y,Supplemental funding for restoration of Oak Grove School Building,0,0,N,0,0,0,0,0,,Project complete,Y,,Onset Avenue,,,Oak Grove School,Susan Mellon,2009-09-07T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,341400,341400,0,0,0,0,0,,341400,0,0,0,0,"{
  ""coordinates"": [
    2.665663142000000e+05,
    8.345502509000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2443,1410,3594,Pine Barrens CR,Wareham,310,10,31,2006,Y,N,N,N,To acquire a conservation restriction from the Wareham Land Trust on a parcel of pine barrens on Glen Charlie Pond,0,0,Y,63.4,0,0,0,63.4,unknown,Project cancelled,Y,,Glen Charlie Road,,,"Assessor's Map 117, Lot 1012.",Angela Dunham,2012-08-08T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,300000,0,0,300000,0,0,0,0,0,Wareham Land Trust funds,300000,0,0,0,0,"{
  ""coordinates"": [
    2.665663142000000e+05,
    8.345502509000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2444,2366,4647,2007-11 Squannacook River Rail Trail Environmental and Engineering Assessment,Groton,115,10,22,2007,N,N,Y,N,To fund an environmental and engineering assessment of a 0.9 mile section of the Peterborough and Shirley railroad.,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Bruce H. Easom,2009-08-26T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9000,0,9000,0,0,0,0,0,,9000,0,0,0,0,,2025-09-10
